province_code,city,city_code,area,area_code,zip
US-NH,Grafton County,US-NH-4,WENTWORTH,US-NH-4-35,3282
US-NH,Grafton County,US-NH-4,WEST LEBANON,US-NH-4-36,3784
US-NH,Grafton County,US-NH-4,WOODSTOCK,US-NH-4-37,3293
US-NH,Hillsborough County,US-NH-5,AMHERST,US-NH-5-0,3031
US-NH,Hillsborough County,US-NH-5,ANTRIM,US-NH-5-1,3440
US-NH,Hillsborough County,US-NH-5,BEDFORD,US-NH-5-2,3110
US-NH,Hillsborough County,US-NH-5,BENNINGTON,US-NH-5-3,3442
US-NH,Hillsborough County,US-NH-5,BROOKLINE,US-NH-5-4,3033
US-NH,Hillsborough County,US-NH-5,DEERING,US-NH-5-5,3244
US-NH,Hillsborough County,US-NH-5,FRANCESTOWN,US-NH-5-6,3043
US-NH,Hillsborough County,US-NH-5,GOFFSTOWN,US-NH-5-7,3045
US-NH,Hillsborough County,US-NH-5,GREENFIELD,US-NH-5-8,3047
US-NH,Hillsborough County,US-NH-5,GREENVILLE,US-NH-5-9,3048
US-NH,Hillsborough County,US-NH-5,HANCOCK,US-NH-5-10,3449
US-NH,Hillsborough County,US-NH-5,HOLLIS,US-NH-5-11,3049
US-NH,Hillsborough County,US-NH-5,HOOKSETT,US-NH-5-12,3106
US-NH,Hillsborough County,US-NH-5,HUDSON,US-NH-5-13,3051
US-NH,Hillsborough County,US-NH-5,LITCHFIELD,US-NH-5-14,3052
US-NH,Hillsborough County,US-NH-5,LYNDEBOROUGH,US-NH-5-15,3082
US-NH,Hillsborough County,US-NH-5,MANCHESTER,US-NH-5-16,3101
US-NH,Hillsborough County,US-NH-5,MANCHESTER,US-NH-5-16,3102
US-NH,Hillsborough County,US-NH-5,MANCHESTER,US-NH-5-16,3104
US-NH,Hillsborough County,US-NH-5,MANCHESTER,US-NH-5-16,3105
US-NH,Hillsborough County,US-NH-5,MANCHESTER,US-NH-5-16,3107
US-NH,Hillsborough County,US-NH-5,MANCHESTER,US-NH-5-16,3108
US-NH,Hillsborough County,US-NH-5,MANCHESTER,US-NH-5-16,3109
US-NH,Hillsborough County,US-NH-5,MANCHESTER,US-NH-5-16,3111
US-NH,Hillsborough County,US-NH-5,MERRIMACK,US-NH-5-17,3054
US-NH,Hillsborough County,US-NH-5,MILFORD,US-NH-5-18,3055
US-NH,Hillsborough County,US-NH-5,MONT VERNON,US-NH-5-19,3057
US-NH,Hillsborough County,US-NH-5,NASHUA,US-NH-5-20,3060
US-NH,Hillsborough County,US-NH-5,NASHUA,US-NH-5-20,3061
US-NH,Hillsborough County,US-NH-5,NASHUA,US-NH-5-20,3062
US-NH,Hillsborough County,US-NH-5,NASHUA,US-NH-5-20,3063
US-NH,Hillsborough County,US-NH-5,NASHUA,US-NH-5-20,3064
US-NH,Hillsborough County,US-NH-5,NEW BOSTON,US-NH-5-21,3070
US-NH,Hillsborough County,US-NH-5,NEW IPSWICH,US-NH-5-22,3071
US-NH,Hillsborough County,US-NH-5,PELHAM,US-NH-5-23,3076
US-NH,Hillsborough County,US-NH-5,PETERBOROUGH,US-NH-5-24,3458
US-NH,Hillsborough County,US-NH-5,TEMPLE,US-NH-5-25,3084
US-NH,Hillsborough County,US-NH-5,WEARE,US-NH-5-26,3281
US-NH,Hillsborough County,US-NH-5,WEST PETERBOROUGH,US-NH-5-27,3468
US-NH,Hillsborough County,US-NH-5,WILTON,US-NH-5-28,3086
US-NH,Merrimack County,US-NH-6,ALLENSTOWN,US-NH-6-0,3275
US-NH,Merrimack County,US-NH-6,ANDOVER,US-NH-6-1,3216
US-NH,Merrimack County,US-NH-6,BOSCAWEN,US-NH-6-2,3303
US-NH,Merrimack County,US-NH-6,BOW,US-NH-6-3,3304
US-NH,Merrimack County,US-NH-6,BRADFORD,US-NH-6-4,3221
US-NH,Merrimack County,US-NH-6,CANTERBURY,US-NH-6-5,3224
US-NH,Merrimack County,US-NH-6,CHICHESTER,US-NH-6-6,3258
US-NH,Merrimack County,US-NH-6,CONCORD,US-NH-6-7,3301
US-NH,Merrimack County,US-NH-6,CONCORD,US-NH-6-7,3302
US-NH,Merrimack County,US-NH-6,CONCORD,US-NH-6-7,3305
US-NH,Merrimack County,US-NH-6,CONTOOCOOK,US-NH-6-8,3229
US-NH,Merrimack County,US-NH-6,DANBURY,US-NH-6-9,3230
US-NH,Merrimack County,US-NH-6,DUNBARTON,US-NH-6-10,3046
US-NH,Merrimack County,US-NH-6,EAST ANDOVER,US-NH-6-11,3231
US-NH,Merrimack County,US-NH-6,ELKINS,US-NH-6-12,3233
US-NH,Merrimack County,US-NH-6,EPSOM,US-NH-6-13,3234
US-NH,Merrimack County,US-NH-6,FRANKLIN,US-NH-6-14,3235
US-NH,Merrimack County,US-NH-6,HENNIKER,US-NH-6-15,3242
US-NH,Merrimack County,US-NH-6,HILL,US-NH-6-16,3243
US-NH,Merrimack County,US-NH-6,LOUDON,US-NH-6-17,3307
US-NH,Merrimack County,US-NH-6,MOUNT SUNAPEE,US-NH-6-18,3255
US-NH,Merrimack County,US-NH-6,NEW LONDON,US-NH-6-19,3257
US-NH,Merrimack County,US-NH-6,NORTH SUTTON,US-NH-6-20,3260
US-NH,Merrimack County,US-NH-6,NORTHFIELD,US-NH-6-21,3276
US-NH,Merrimack County,US-NH-6,NORTHWOOD,US-NH-6-22,3261
US-NH,Merrimack County,US-NH-6,PITTSFIELD,US-NH-6-23,3263
US-NH,Merrimack County,US-NH-6,SALISBURY,US-NH-6-24,3268
US-NH,Merrimack County,US-NH-6,SOUTH NEWBURY,US-NH-6-25,3272
US-NH,Merrimack County,US-NH-6,SOUTH SUTTON,US-NH-6-26,3273
US-NH,Merrimack County,US-NH-6,WARNER,US-NH-6-27,3278
US-NH,Merrimack County,US-NH-6,WILMOT,US-NH-6-28,3287
US-NH,Rockingham County,US-NH-7,ATKINSON,US-NH-7-0,3811
US-NH,Rockingham County,US-NH-7,AUBURN,US-NH-7-1,3032
US-NH,Rockingham County,US-NH-7,BRENTWOOD,US-NH-7-2,3833
US-NH,Rockingham County,US-NH-7,CANDIA,US-NH-7-3,3034
US-NH,Rockingham County,US-NH-7,CHESTER,US-NH-7-4,3036
US-NH,Rockingham County,US-NH-7,DANVILLE,US-NH-7-5,3819
US-NH,Rockingham County,US-NH-7,DEERFIELD,US-NH-7-6,3037
US-NH,Rockingham County,US-NH-7,DERRY,US-NH-7-7,3038
US-NH,Rockingham County,US-NH-7,EAST CANDIA,US-NH-7-8,3040
US-NH,Rockingham County,US-NH-7,EAST DERRY,US-NH-7-9,3041
US-NH,Rockingham County,US-NH-7,EAST HAMPSTEAD,US-NH-7-10,3826
US-NH,Rockingham County,US-NH-7,EAST KINGSTON,US-NH-7-11,3827
US-NH,Rockingham County,US-NH-7,EPPING,US-NH-7-12,3042
US-NH,Rockingham County,US-NH-7,FREMONT,US-NH-7-13,3044
US-NH,Rockingham County,US-NH-7,GREENLAND,US-NH-7-14,3840
US-NH,Rockingham County,US-NH-7,HAMPSTEAD,US-NH-7-15,3841
US-NH,Rockingham County,US-NH-7,HAMPTON,US-NH-7-16,3842
US-NH,Rockingham County,US-NH-7,HAMPTON,US-NH-7-16,3843
US-NH,Rockingham County,US-NH-7,HAMPTON FALLS,US-NH-7-17,3844
US-NH,Rockingham County,US-NH-7,KINGSTON,US-NH-7-18,3848
US-NH,Rockingham County,US-NH-7,LONDONDERRY,US-NH-7-19,3053
US-NH,Rockingham County,US-NH-7,NEW CASTLE,US-NH-7-20,3854
US-NH,Rockingham County,US-NH-7,NEWFIELDS,US-NH-7-21,3856
US-NH,Rockingham County,US-NH-7,NEWINGTON,US-NH-7-22,3801
US-NH,Rockingham County,US-NH-7,NEWMARKET,US-NH-7-23,3857
US-NH,Rockingham County,US-NH-7,NEWTON,US-NH-7-24,3858
US-NH,Rockingham County,US-NH-7,NEWTON JUNCTION,US-NH-7-25,3859
US-NH,Rockingham County,US-NH-7,NORTH HAMPTON,US-NH-7-26,3862
US-NH,Rockingham County,US-NH-7,NORTH SALEM,US-NH-7-27,3073
US-NH,Rockingham County,US-NH-7,NOTTINGHAM,US-NH-7-28,3290
US-NH,Rockingham County,US-NH-7,PLAISTOW,US-NH-7-29,3865
US-NH,Rockingham County,US-NH-7,PORTSMOUTH,US-NH-7-30,3802
US-NH,Rockingham County,US-NH-7,PORTSMOUTH,US-NH-7-30,3803
US-NH,Rockingham County,US-NH-7,PORTSMOUTH,US-NH-7-30,3804
US-NH,Rockingham County,US-NH-7,RAYMOND,US-NH-7-31,3077
US-NH,Rockingham County,US-NH-7,RYE,US-NH-7-32,3870
US-NH,Rockingham County,US-NH-7,RYE BEACH,US-NH-7-33,3871
US-NH,Rockingham County,US-NH-7,SALEM,US-NH-7-34,3079
US-NH,Rockingham County,US-NH-7,SANDOWN,US-NH-7-35,3873
US-NH,Rockingham County,US-NH-7,SEABROOK,US-NH-7-36,3874
US-NH,Rockingham County,US-NH-7,STRATHAM,US-NH-7-37,3885
US-NH,Rockingham County,US-NH-7,WEST NOTTINGHAM,US-NH-7-38,3291
US-NH,Rockingham County,US-NH-7,WINDHAM,US-NH-7-39,3087
US-NH,Strafford County,US-NH-8,BARRINGTON,US-NH-8-0,3825
US-NH,Strafford County,US-NH-8,CENTER STRAFFORD,US-NH-8-1,3815
US-NH,Strafford County,US-NH-8,DOVER,US-NH-8-2,3820
US-NH,Strafford County,US-NH-8,DOVER,US-NH-8-2,3821
US-NH,Strafford County,US-NH-8,DOVER,US-NH-8-2,3822
US-NH,Strafford County,US-NH-8,DURHAM,US-NH-8-3,3824
US-NH,Strafford County,US-NH-8,FARMINGTON,US-NH-8-4,3835
US-NH,Strafford County,US-NH-8,LEE,US-NH-8-5,3861
US-NH,Strafford County,US-NH-8,MADBURY,US-NH-8-6,3823
US-NH,Strafford County,US-NH-8,MIDDLETON,US-NH-8-7,3887
US-NH,Strafford County,US-NH-8,MILTON,US-NH-8-8,3851
US-NH,Strafford County,US-NH-8,MILTON MILLS,US-NH-8-9,3852
US-NH,Strafford County,US-NH-8,NEW DURHAM,US-NH-8-10,3855
US-NH,Strafford County,US-NH-8,NEWINGTON,US-NH-8-11,3805
US-NH,Strafford County,US-NH-8,ROCHESTER,US-NH-8-12,3839
US-NH,Strafford County,US-NH-8,ROCHESTER,US-NH-8-12,3866
US-NH,Strafford County,US-NH-8,ROCHESTER,US-NH-8-12,3867
US-NH,Strafford County,US-NH-8,ROCHESTER,US-NH-8-12,3868
US-NH,Strafford County,US-NH-8,ROLLINSFORD,US-NH-8-13,3869
US-NH,Strafford County,US-NH-8,SOMERSWORTH,US-NH-8-14,3878
US-NH,Strafford County,US-NH-8,STRAFFORD,US-NH-8-15,3884
US-NH,Sullivan County,US-NH-9,ACWORTH,US-NH-9-0,3601
US-NH,Sullivan County,US-NH-9,CHARLESTOWN,US-NH-9-1,3603
US-NH,Sullivan County,US-NH-9,CLAREMONT,US-NH-9-2,3743
US-NH,Sullivan County,US-NH-9,CORNISH,US-NH-9-3,3745
US-NH,Sullivan County,US-NH-9,CORNISH FLAT,US-NH-9-4,3746
US-NH,Sullivan County,US-NH-9,CROYDON,US-NH-9-5,3773
US-NH,Sullivan County,US-NH-9,GEORGES MILLS,US-NH-9-6,3751
US-NH,Sullivan County,US-NH-9,GOSHEN,US-NH-9-7,3752
US-NH,Sullivan County,US-NH-9,GRANTHAM,US-NH-9-8,3753
US-NH,Sullivan County,US-NH-9,GUILD,US-NH-9-9,3754
US-NH,Sullivan County,US-NH-9,LEMPSTER,US-NH-9-10,3605
US-NH,Sullivan County,US-NH-9,MERIDEN,US-NH-9-11,3770
US-NH,Sullivan County,US-NH-9,PLAINFIELD,US-NH-9-12,3781
US-NH,Sullivan County,US-NH-9,SOUTH ACWORTH,US-NH-9-13,3607
US-NH,Sullivan County,US-NH-9,SPRINGFIELD,US-NH-9-14,3284
US-NH,Sullivan County,US-NH-9,SUNAPEE,US-NH-9-15,3782
US-NH,Sullivan County,US-NH-9,WASHINGTON,US-NH-9-16,3280
US-NJ,Atlantic County,US-NJ-0,ABSECON,US-NJ-0-0,8201
US-NJ,Atlantic County,US-NJ-0,ABSECON,US-NJ-0-0,8205
US-NJ,Atlantic County,US-NJ-0,ATLANTIC CITY,US-NJ-0-1,8401
US-NJ,Atlantic County,US-NJ-0,ATLANTIC CITY,US-NJ-0-1,8404
US-NJ,Atlantic County,US-NJ-0,ATLANTIC CITY,US-NJ-0-1,8405
US-NJ,Atlantic County,US-NJ-0,BRIGANTINE,US-NJ-0-2,8203
US-NJ,Atlantic County,US-NJ-0,BUENA,US-NJ-0-3,8310
US-NJ,Atlantic County,US-NJ-0,COLOGNE,US-NJ-0-4,8213
US-NJ,Atlantic County,US-NJ-0,CORBIN CITY,US-NJ-0-5,8270
US-NJ,Atlantic County,US-NJ-0,DOROTHY,US-NJ-0-6,8317
US-NJ,Atlantic County,US-NJ-0,EGG HARBOR CITY,US-NJ-0-7,8215
US-NJ,Atlantic County,US-NJ-0,EGG HARBOR TOWNSHIP,US-NJ-0-8,8234
US-NJ,Atlantic County,US-NJ-0,ELWOOD,US-NJ-0-9,8217
US-NJ,Atlantic County,US-NJ-0,ESTELL MANOR,US-NJ-0-10,8319
US-NJ,Atlantic County,US-NJ-0,HAMPTON,US-NJ-0-11,8827
US-NJ,Atlantic County,US-NJ-0,LANDISVILLE,US-NJ-0-12,8326
US-NJ,Atlantic County,US-NJ-0,LEEDS POINT,US-NJ-0-13,8220
US-NJ,Atlantic County,US-NJ-0,LINWOOD,US-NJ-0-14,8221
US-NJ,Atlantic County,US-NJ-0,LONGPORT,US-NJ-0-15,8403
US-NJ,Atlantic County,US-NJ-0,MARGATE CITY,US-NJ-0-16,8402
US-NJ,Atlantic County,US-NJ-0,MAYS LANDING,US-NJ-0-17,8330
US-NJ,Atlantic County,US-NJ-0,MILMAY,US-NJ-0-18,8340
US-NJ,Atlantic County,US-NJ-0,MINOTOLA,US-NJ-0-19,8341
US-NJ,Atlantic County,US-NJ-0,MIZPAH,US-NJ-0-20,8342
US-NJ,Atlantic County,US-NJ-0,NEWFIELD,US-NJ-0-21,8344
US-NJ,Atlantic County,US-NJ-0,NEWTONVILLE,US-NJ-0-22,8346
US-NJ,Atlantic County,US-NJ-0,NORTHFIELD,US-NJ-0-23,8225
US-NJ,Atlantic County,US-NJ-0,OCEANVILLE,US-NJ-0-24,8231
US-NJ,Atlantic County,US-NJ-0,PLEASANTVILLE,US-NJ-0-25,8232
US-NJ,Atlantic County,US-NJ-0,POMONA,US-NJ-0-26,8240
US-NJ,Atlantic County,US-NJ-0,PORT REPUBLIC,US-NJ-0-27,8241
US-NJ,Atlantic County,US-NJ-0,RICHLAND,US-NJ-0-28,8350
US-NJ,Atlantic County,US-NJ-0,SOMERS POINT,US-NJ-0-29,8244
US-NJ,Atlantic County,US-NJ-0,VENTNOR CITY,US-NJ-0-30,8406
US-NJ,Atlantic County,US-NJ-0,VINELAND,US-NJ-0-31,8360
US-NJ,Atlantic County,US-NJ-0,WILLIAMSTOWN,US-NJ-0-32,8094
US-NJ,Bergen County,US-NJ-1,AIRMONT,US-NJ-1-0,10952
US-NJ,Bergen County,US-NJ-1,ALLENDALE,US-NJ-1-1,7401
US-NJ,Bergen County,US-NJ-1,ALPINE,US-NJ-1-2,7620
US-NJ,Bergen County,US-NJ-1,BERGENFIELD,US-NJ-1-3,7621
US-NJ,Bergen County,US-NJ-1,BOGOTA,US-NJ-1-4,7603
US-NJ,Bergen County,US-NJ-1,CARLSTADT,US-NJ-1-5,7072
US-NJ,Bergen County,US-NJ-1,CLIFFSIDE PARK,US-NJ-1-6,7010
US-NJ,Bergen County,US-NJ-1,CLOSTER,US-NJ-1-7,7624
US-NJ,Bergen County,US-NJ-1,CRESSKILL,US-NJ-1-8,7626
US-NJ,Bergen County,US-NJ-1,DEMAREST,US-NJ-1-9,7627
US-NJ,Bergen County,US-NJ-1,DUMONT,US-NJ-1-10,7628
US-NJ,Bergen County,US-NJ-1,EAST RUTHERFORD,US-NJ-1-11,7073
US-NJ,Bergen County,US-NJ-1,EDGEWATER,US-NJ-1-12,7020
US-NJ,Bergen County,US-NJ-1,ELMWOOD PARK,US-NJ-1-13,7407
US-NJ,Bergen County,US-NJ-1,EMERSON,US-NJ-1-14,7630
US-NJ,Bergen County,US-NJ-1,ENGLEWOOD,US-NJ-1-15,7631
US-NJ,Bergen County,US-NJ-1,ENGLEWOOD CLIFFS,US-NJ-1-16,7632
US-NJ,Bergen County,US-NJ-1,FAIR LAWN,US-NJ-1-17,7410
US-NJ,Bergen County,US-NJ-1,FAIRVIEW,US-NJ-1-18,7022
US-NJ,Bergen County,US-NJ-1,FORT LEE,US-NJ-1-19,7024
US-NJ,Bergen County,US-NJ-1,FRANKLIN LAKES,US-NJ-1-20,7417
US-NJ,Bergen County,US-NJ-1,GARFIELD,US-NJ-1-21,7026
US-NJ,Bergen County,US-NJ-1,GLEN ROCK,US-NJ-1-22,7452
US-NJ,Bergen County,US-NJ-1,HACKENSACK,US-NJ-1-23,7601
US-NJ,Bergen County,US-NJ-1,HACKENSACK,US-NJ-1-23,7602
US-NJ,Bergen County,US-NJ-1,HARRINGTON PARK,US-NJ-1-24,7640
US-NJ,Bergen County,US-NJ-1,HASBROUCK HEIGHTS,US-NJ-1-25,7604
US-NJ,Bergen County,US-NJ-1,HAWORTH,US-NJ-1-26,7641
US-NJ,Bergen County,US-NJ-1,HILLSDALE,US-NJ-1-27,7642
US-NJ,Bergen County,US-NJ-1,HO HO KUS,US-NJ-1-28,7423
US-NJ,Bergen County,US-NJ-1,LEONIA,US-NJ-1-29,7605
US-NJ,Bergen County,US-NJ-1,LITTLE FERRY,US-NJ-1-30,7643
US-NJ,Bergen County,US-NJ-1,LODI,US-NJ-1-31,7644
US-NJ,Bergen County,US-NJ-1,LYNDHURST,US-NJ-1-32,7071
US-NJ,Bergen County,US-NJ-1,MAHWAH,US-NJ-1-33,7430
US-NJ,Bergen County,US-NJ-1,MAHWAH,US-NJ-1-33,7495
US-NJ,Bergen County,US-NJ-1,MAYWOOD,US-NJ-1-34,7607
US-NJ,Bergen County,US-NJ-1,MIDLAND PARK,US-NJ-1-35,7432
US-NJ,Bergen County,US-NJ-1,MONTVALE,US-NJ-1-36,7645
US-NJ,Bergen County,US-NJ-1,MOONACHIE,US-NJ-1-37,7074
US-NJ,Bergen County,US-NJ-1,NEW MILFORD,US-NJ-1-38,7646
US-NJ,Bergen County,US-NJ-1,NORTH ARLINGTON,US-NJ-1-39,7031
US-NJ,Bergen County,US-NJ-1,NORTHVALE,US-NJ-1-40,7647
US-NJ,Bergen County,US-NJ-1,NORWOOD,US-NJ-1-41,7648
US-NJ,Bergen County,US-NJ-1,OAKLAND,US-NJ-1-42,7436
US-NJ,Bergen County,US-NJ-1,OLD TAPPAN,US-NJ-1-43,7675
US-NJ,Bergen County,US-NJ-1,ORADELL,US-NJ-1-44,7649
US-NJ,Bergen County,US-NJ-1,PALISADES,US-NJ-1-45,10964
US-NJ,Bergen County,US-NJ-1,PALISADES PARK,US-NJ-1-46,7650
US-NJ,Bergen County,US-NJ-1,PARAMUS,US-NJ-1-47,7652
US-NJ,Bergen County,US-NJ-1,PARAMUS,US-NJ-1-47,7653
US-NJ,Bergen County,US-NJ-1,PARK RIDGE,US-NJ-1-48,7656
US-NJ,Bergen County,US-NJ-1,PEARL RIVER,US-NJ-1-49,10965
US-NJ,Bergen County,US-NJ-1,RAMSEY,US-NJ-1-50,7446
US-NJ,Bergen County,US-NJ-1,RIDGEFIELD,US-NJ-1-51,7657
US-NJ,Bergen County,US-NJ-1,RIDGEFIELD PARK,US-NJ-1-52,7660
US-NJ,Bergen County,US-NJ-1,RIDGEWOOD,US-NJ-1-53,7450
US-NJ,Bergen County,US-NJ-1,RIDGEWOOD,US-NJ-1-53,7451
US-NJ,Bergen County,US-NJ-1,RIVER EDGE,US-NJ-1-54,7661
US-NJ,Bergen County,US-NJ-1,ROCHELLE PARK,US-NJ-1-55,7662
US-NJ,Bergen County,US-NJ-1,RUTHERFORD,US-NJ-1-56,7070
US-NJ,Bergen County,US-NJ-1,SADDLE BROOK,US-NJ-1-57,7663
US-NJ,Bergen County,US-NJ-1,SADDLE RIVER,US-NJ-1-58,7458
US-NJ,Bergen County,US-NJ-1,SOUTH HACKENSACK,US-NJ-1-59,7606
US-NJ,Bergen County,US-NJ-1,TAPPAN,US-NJ-1-60,10983
US-NJ,Bergen County,US-NJ-1,TEANECK,US-NJ-1-61,7666
US-NJ,Bergen County,US-NJ-1,TENAFLY,US-NJ-1-62,7670
US-NJ,Bergen County,US-NJ-1,TETERBORO,US-NJ-1-63,7608
US-NJ,Bergen County,US-NJ-1,TETERBORO,US-NJ-1-63,7699
US-NJ,Bergen County,US-NJ-1,TOWNSHIP OF WASHINGTON,US-NJ-1-64,7676
US-NJ,Bergen County,US-NJ-1,WALDWICK,US-NJ-1-65,7463
US-NJ,Bergen County,US-NJ-1,WALLINGTON,US-NJ-1-66,7057
US-NJ,Bergen County,US-NJ-1,WOOD RIDGE,US-NJ-1-67,7075
US-NJ,Bergen County,US-NJ-1,WOODCLIFF LAKE,US-NJ-1-68,7677
US-NJ,Bergen County,US-NJ-1,WYCKOFF,US-NJ-1-69,7481
US-NJ,Burlington County,US-NJ-2,ALLENTOWN,US-NJ-2-0,8501
US-NJ,Burlington County,US-NJ-2,ATCO,US-NJ-2-1,8004
US-NJ,Burlington County,US-NJ-2,BEVERLY,US-NJ-2-2,8010
US-NJ,Burlington County,US-NJ-2,BIRMINGHAM,US-NJ-2-3,8011
US-NJ,Burlington County,US-NJ-2,BORDENTOWN,US-NJ-2-4,8505
US-NJ,Burlington County,US-NJ-2,BROWNS MILLS,US-NJ-2-5,8015
US-NJ,Burlington County,US-NJ-2,BURLINGTON,US-NJ-2-6,8016
US-NJ,Burlington County,US-NJ-2,CHATSWORTH,US-NJ-2-7,8019
US-NJ,Burlington County,US-NJ-2,CHESTERFIELD,US-NJ-2-8,8515
US-NJ,Burlington County,US-NJ-2,CINNAMINSON,US-NJ-2-9,8077
US-NJ,Burlington County,US-NJ-2,COLUMBUS,US-NJ-2-10,8022
US-NJ,Burlington County,US-NJ-2,COOKSTOWN,US-NJ-2-11,8511
US-NJ,Burlington County,US-NJ-2,DELANCO,US-NJ-2-12,8075
US-NJ,Burlington County,US-NJ-2,EASTAMPTON,US-NJ-2-13,8060
US-NJ,Burlington County,US-NJ-2,EVESHAM,US-NJ-2-14,8053
US-NJ,Burlington County,US-NJ-2,FLORENCE,US-NJ-2-15,8518
US-NJ,Burlington County,US-NJ-2,FORT DIX,US-NJ-2-16,8640
US-NJ,Burlington County,US-NJ-2,HAINESPORT,US-NJ-2-17,8036
US-NJ,Burlington County,US-NJ-2,HAMILTON,US-NJ-2-18,8620
US-NJ,Burlington County,US-NJ-2,JOBSTOWN,US-NJ-2-19,8041
US-NJ,Burlington County,US-NJ-2,JOINT BASE MDL,US-NJ-2-20,8641
US-NJ,Burlington County,US-NJ-2,JULIUSTOWN,US-NJ-2-21,8042
US-NJ,Burlington County,US-NJ-2,LUMBERTON,US-NJ-2-22,8048
US-NJ,Burlington County,US-NJ-2,MAPLE SHADE,US-NJ-2-23,8052
US-NJ,Burlington County,US-NJ-2,MEDFORD,US-NJ-2-24,8055
US-NJ,Burlington County,US-NJ-2,MOORESTOWN,US-NJ-2-25,8057
US-NJ,Burlington County,US-NJ-2,MOUNT LAUREL,US-NJ-2-26,8054
US-NJ,Burlington County,US-NJ-2,NEW EGYPT,US-NJ-2-27,8533
US-NJ,Burlington County,US-NJ-2,NEW GRETNA,US-NJ-2-28,8224
US-NJ,Burlington County,US-NJ-2,NEW LISBON,US-NJ-2-29,8064
US-NJ,Burlington County,US-NJ-2,PALMYRA,US-NJ-2-30,8065
US-NJ,Burlington County,US-NJ-2,PEMBERTON,US-NJ-2-31,8068
US-NJ,Burlington County,US-NJ-2,RANCOCAS,US-NJ-2-32,8073
US-NJ,Burlington County,US-NJ-2,RIVERTON,US-NJ-2-33,8076
US-NJ,Burlington County,US-NJ-2,ROEBLING,US-NJ-2-34,8554
US-NJ,Burlington County,US-NJ-2,SHAMONG,US-NJ-2-35,8088
US-NJ,Burlington County,US-NJ-2,WILLINGBORO,US-NJ-2-36,8046
US-NJ,Burlington County,US-NJ-2,WRIGHTSTOWN,US-NJ-2-37,8562
US-NJ,Camden County,US-NJ-3,AUDUBON,US-NJ-3-0,8106
US-NJ,Camden County,US-NJ-3,BARRINGTON,US-NJ-3-1,8007
US-NJ,Camden County,US-NJ-3,BELLMAWR,US-NJ-3-2,8031
US-NJ,Camden County,US-NJ-3,BELLMAWR,US-NJ-3-2,8099
US-NJ,Camden County,US-NJ-3,BERLIN,US-NJ-3-3,8009
US-NJ,Camden County,US-NJ-3,BLACKWOOD,US-NJ-3-4,8012
US-NJ,Camden County,US-NJ-3,BLUE ANCHOR,US-NJ-3-5,8037
US-NJ,Camden County,US-NJ-3,BROOKLAWN,US-NJ-3-6,8030
US-NJ,Camden County,US-NJ-3,CAMDEN,US-NJ-3-7,8101
US-NJ,Camden County,US-NJ-3,CAMDEN,US-NJ-3-7,8102
US-NJ,Camden County,US-NJ-3,CAMDEN,US-NJ-3-7,8103
US-NJ,Camden County,US-NJ-3,CAMDEN,US-NJ-3-7,8104
US-NJ,Camden County,US-NJ-3,CAMDEN,US-NJ-3-7,8105
US-NJ,Camden County,US-NJ-3,CEDAR BROOK,US-NJ-3-8,8018
US-NJ,Camden County,US-NJ-3,CHERRY HILL,US-NJ-3-9,8002
US-NJ,Camden County,US-NJ-3,CHERRY HILL,US-NJ-3-9,8003
US-NJ,Camden County,US-NJ-3,CHERRY HILL,US-NJ-3-9,8034
US-NJ,Camden County,US-NJ-3,CHESILHURST,US-NJ-3-10,8089
US-NJ,Camden County,US-NJ-3,CLEMENTON,US-NJ-3-11,8021
US-NJ,Camden County,US-NJ-3,COLLINGSWOOD,US-NJ-3-12,8107
US-NJ,Camden County,US-NJ-3,COLLINGSWOOD,US-NJ-3-12,8108
US-NJ,Camden County,US-NJ-3,ERIAL,US-NJ-3-13,8081
US-NJ,Camden County,US-NJ-3,GIBBSBORO,US-NJ-3-14,8026
US-NJ,Camden County,US-NJ-3,GLENDORA,US-NJ-3-15,8029
US-NJ,Camden County,US-NJ-3,HADDON HEIGHTS,US-NJ-3-16,8035
US-NJ,Camden County,US-NJ-3,HADDONFIELD,US-NJ-3-17,8033
US-NJ,Camden County,US-NJ-3,HI NELLA,US-NJ-3-18,8083
US-NJ,Camden County,US-NJ-3,LAWNSIDE,US-NJ-3-19,8045
US-NJ,Camden County,US-NJ-3,MAGNOLIA,US-NJ-3-20,8049
US-NJ,Camden County,US-NJ-3,MERCHANTVILLE,US-NJ-3-21,8109
US-NJ,Camden County,US-NJ-3,MOUNT EPHRAIM,US-NJ-3-22,8059
US-NJ,Camden County,US-NJ-3,PENNSAUKEN,US-NJ-3-23,8110
US-NJ,Camden County,US-NJ-3,RUNNEMEDE,US-NJ-3-24,8078
US-NJ,Camden County,US-NJ-3,STRATFORD,US-NJ-3-25,8084
US-NJ,Camden County,US-NJ-3,VOORHEES,US-NJ-3-26,8043
US-NJ,Camden County,US-NJ-3,WEST BERLIN,US-NJ-3-27,8091
US-NJ,Camden County,US-NJ-3,WINSLOW,US-NJ-3-28,8095
US-NJ,Cape May County,US-NJ-4,AVALON,US-NJ-4-0,8202
US-NJ,Cape May County,US-NJ-4,CAPE MAY,US-NJ-4-1,8204
US-NJ,Cape May County,US-NJ-4,CAPE MAY CH,US-NJ-4-2,8210
US-NJ,Cape May County,US-NJ-4,CAPE MAY POINT,US-NJ-4-3,8212
